entidad,localidad,revocacion,continuidad,nulos,totalVotos,listaNominal
MORELOS,JIUTEPEC,28,241,4,273,1156
MORELOS,JIUTEPEC,14,225,4,243,1360
MORELOS,JIUTEPEC,14,273,5,292,1359
MORELOS,JIUTEPEC,18,258,5,281,1538
MORELOS,JIUTEPEC,9,254,4,267,1537
MORELOS,JIUTEPEC,18,264,2,284,1537
MORELOS,JIUTEPEC,14,216,5,235,1292
MORELOS,JIUTEPEC,25,204,3,232,1292
MORELOS,JIUTEPEC,31,233,4,268,994
MORELOS,JIUTEPEC,20,205,2,227,994
MORELOS,JIUTEPEC,14,241,1,256,1341
MORELOS,JIUTEPEC,18,237,4,259,1341
MORELOS,JIUTEPEC,19,237,3,259,1340
MORELOS,JIUTEPEC,12,263,2,277,1581
MORELOS,JIUTEPEC,13,232,0,245,1580
MORELOS,JIUTEPEC,11,272,9,292,1803
MORELOS,JIUTEPEC,11,285,3,299,1803
MORELOS,JIUTEPEC,6,237,1,244,1802
MORELOS,JIUTEPEC,6,240,2,248,1657
MORELOS,JIUTEPEC,7,228,2,237,1656
MORELOS,JIUTEPEC,8,238,1,247,1249
MORELOS,JIUTEPEC,10,264,3,277,1248
MORELOS,JIUTEPEC,12,279,5,296,1516
MORELOS,JIUTEPEC,11,249,0,260,1495
MORELOS,JIUTEPEC,28,264,3,295,1720
MORELOS,JIUTEPEC,15,200,5,220,1153
MORELOS,JIUTEPEC,16,174,3,193,1153
MORELOS,JIUTEPEC,24,271,4,299,1417
MORELOS,JIUTEPEC,22,249,2,273,1417
MORELOS,JIUTEPEC,35,356,3,394,2075
MORELOS,JIUTEPEC,23,263,4,290,1919
MORELOS,JIUTEPEC,20,272,5,297,1919
MORELOS,JIUTEPEC,26,310,3,339,1918
MORELOS,JIUTEPEC,39,412,3,454,1957
MORELOS,JIUTEPEC,6,191,3,200,1055
MORELOS,JIUTEPEC,5,195,2,202,1054
MORELOS,JIUTEPEC,18,227,1,246,1667
MORELOS,JIUTEPEC,13,233,2,248,1666
MORELOS,JIUTEPEC,18,146,1,165,997
MORELOS,JIUTEPEC,12,135,2,149,997
MORELOS,JIUTEPEC,27,296,4,327,1925
MORELOS,JIUTEPEC,23,295,7,325,1924
MORELOS,JIUTEPEC,28,316,2,346,1924
MORELOS,JIUTEPEC,22,263,4,289,1538
MORELOS,JIUTEPEC,22,267,2,291,1538
MORELOS,JIUTEPEC,31,391,0,422,2087
MORELOS,JIUTEPEC,23,164,2,189,1544
MORELOS,JIUTEPEC,15,180,0,195,1544
MORELOS,JIUTEPEC,21,162,1,184,1544
MORELOS,JIUTEPEC,19,170,2,191,1544
MORELOS,JIUTEPEC,32,268,7,307,1833
MORELOS,JIUTEPEC,23,272,4,299,1833
MORELOS,JIUTEPEC,34,350,2,386,1832
MORELOS,JIUTEPEC,19,246,2,267,1588
MORELOS,JIUTEPEC,14,257,2,273,1587
MORELOS,JIUTEPEC,20,322,12,354,1791
MORELOS,JIUTEPEC,12,330,5,347,1790
MORELOS,JIUTEPEC,18,253,6,277,1738
MORELOS,JIUTEPEC,19,264,6,289,1738
MORELOS,JIUTEPEC,27,275,2,304,1737
MORELOS,JIUTEPEC,14,266,7,287,1737
MORELOS,JIUTEPEC,10,232,3,245,1630
MORELOS,JIUTEPEC,10,234,2,246,1630
MORELOS,JIUTEPEC,7,234,3,244,1630
MORELOS,JIUTEPEC,6,242,2,250,1630
MORELOS,JIUTEPEC,13,216,1,230,1492
MORELOS,JIUTEPEC,18,232,2,252,1491
MORELOS,JIUTEPEC,12,223,1,236,1491
MORELOS,JIUTEPEC,12,274,5,291,1624
MORELOS,JIUTEPEC,12,250,2,264,1624
MORELOS,JIUTEPEC,14,237,5,256,1624
MORELOS,JIUTEPEC,6,178,5,189,1332
MORELOS,JIUTEPEC,10,167,3,180,1331
MORELOS,JIUTEPEC,11,221,1,233,1727
MORELOS,JIUTEPEC,17,243,8,268,1726
MORELOS,JIUTEPEC,16,154,4,174,986
MORELOS,JIUTEPEC,16,281,7,304,1846
MORELOS,JIUTEPEC,26,231,1,258,1628
MORELOS,JIUTEPEC,19,240,5,264,1628
MORELOS,JIUTEPEC,9,220,3,232,1393
MORELOS,JIUTEPEC,4,219,8,231,1393
MORELOS,JIUTEPEC,8,192,8,208,1393
MORELOS,JIUTEPEC,11,301,3,315,1921
MORELOS,JIUTEPEC,11,308,6,325,1921
MORELOS,JIUTEPEC,7,238,8,253,1643
MORELOS,JIUTEPEC,9,236,3,248,1643
MORELOS,JIUTEPEC,8,202,6,216,1643
MORELOS,JIUTEPEC,7,239,4,250,1643
MORELOS,JIUTEPEC,7,260,3,270,1987
MORELOS,JIUTEPEC,4,259,3,266,1986
MORELOS,JIUTEPEC,12,304,3,319,1609
MORELOS,JIUTEPEC,11,304,1,316,1608
MORELOS,JIUTEPEC,13,181,2,196,1634
MORELOS,JIUTEPEC,0,178,5,183,1633
MORELOS,JIUTEPEC,12,269,2,283,1677
MORELOS,JIUTEPEC,18,274,6,298,1399
MORELOS,JIUTEPEC,13,244,3,260,1399
MORELOS,JIUTEPEC,13,199,3,215,1398
MORELOS,JIUTEPEC,17,258,1,276,1253
MORELOS,JIUTEPEC,15,231,2,248,1252
MORELOS,JIUTEPEC,5,340,3,348,1871
MORELOS,JIUTEPEC,14,288,2,304,1870
MORELOS,JIUTEPEC,8,368,2,378,1870
MORELOS,JIUTEPEC,3,232,4,239,1293
MORELOS,JIUTEPEC,11,280,3,294,1974
MORELOS,JIUTEPEC,12,334,4,350,1973
MORELOS,JIUTEPEC,9,294,1,304,1189
MORELOS,JIUTEPEC,3,287,2,292,1189
MORELOS,JIUTEPEC,3,256,3,262,1182
MORELOS,JIUTEPEC,6,256,1,263,1181
MORELOS,JIUTEPEC,15,157,5,177,1497
MORELOS,JIUTEPEC,10,225,2,237,1497
MORELOS,JIUTEPEC,12,232,4,248,1576
MORELOS,JIUTEPEC,11,259,6,276,1575
MORELOS,JIUTEPEC,22,249,1,272,1409
MORELOS,JIUTEPEC,33,236,5,274,1408
MORELOS,JIUTEPEC,10,220,5,235,1630
MORELOS,JIUTEPEC,26,231,6,263,1629
MORELOS,JIUTEPEC,12,211,3,226,1629
MORELOS,JIUTEPEC,28,368,4,400,1952
MORELOS,JIUTEPEC,23,324,4,351,1951
MORELOS,JIUTEPEC,16,142,3,161,1098
MORELOS,JIUTEPEC,20,151,0,171,1098
MORELOS,CUAUTLA,9,484,7,500,2014
MORELOS,CUAUTLA,4,448,1,453,2077
MORELOS,CUAUTLA,5,375,2,382,2077
MORELOS,CUAUTLA,5,388,2,395,2076
MORELOS,CUAUTLA,6,406,8,420,2076
MORELOS,CUAUTLA,11,439,2,452,1936
MORELOS,CUAUTLA,9,422,4,435,1936
MORELOS,CUAUTLA,15,430,6,451,1936
MORELOS,CUAUTLA,9,438,3,450,1968
MORELOS,CUAUTLA,7,494,6,507,1810
MORELOS,CUAUTLA,11,417,7,435,1810
MORELOS,CUAUTLA,9,309,4,322,1517
MORELOS,CUAUTLA,8,291,8,307,1517
MORELOS,CUAUTLA,3,291,1,295,1138
MORELOS,CUAUTLA,8,329,2,339,1138
MORELOS,CUAUTLA,23,363,7,393,1917
MORELOS,CUAUTLA,9,411,4,424,1751
MORELOS,CUAUTLA,10,421,3,434,1751
MORELOS,CUAUTLA,10,212,2,224,1620
MORELOS,CUAUTLA,16,186,1,203,1620
MORELOS,CUAUTLA,10,377,2,389,1989
MORELOS,CUAUTLA,18,409,2,429,1988
MORELOS,CUAUTLA,24,381,4,409,1988
MORELOS,CUAUTLA,20,382,7,409,2033
MORELOS,CUAUTLA,19,376,6,401,2032
MORELOS,CUAUTLA,9,191,5,205,1445
MORELOS,CUAUTLA,9,189,5,203,1444
MORELOS,CUAUTLA,9,252,4,265,1388
MORELOS,CUAUTLA,11,256,0,267,1880
MORELOS,CUAUTLA,4,244,2,250,1880
MORELOS,CUAUTLA,10,199,3,212,1244
MORELOS,CUAUTLA,16,201,1,218,1243
MORELOS,CUAUTLA,7,389,7,403,2108
MORELOS,CUAUTLA,13,418,1,432,2107
MORELOS,CUAUTLA,3,236,6,245,1590
MORELOS,CUAUTLA,7,385,10,402,2124
MORELOS,CUAUTLA,12,358,3,373,1924
MORELOS,CUAUTLA,12,297,2,311,1706
MORELOS,CUAUTLA,7,263,2,272,1705
MORELOS,CUAUTLA,13,411,9,433,1679
MORELOS,CUAUTLA,10,361,2,373,1263
MORELOS,CUAUTLA,12,436,0,448,1957
MORELOS,CUAUTLA,3,233,0,236,1991
MORELOS,CUAUTLA,3,326,5,334,1991
MORELOS,CUAUTLA,10,553,9,572,1937
MORELOS,CUAUTLA,4,283,4,291,1777
MORELOS,CUAUTLA,8,269,3,280,1777
MORELOS,CUAUTLA,5,221,1,227,1776
MORELOS,CUAUTLA,5,421,5,431,1620
MORELOS,CUAUTLA,9,327,2,338,1668
MORELOS,CUAUTLA,11,344,3,358,1668
MORELOS,CUAUTLA,6,348,5,359,1667
MORELOS,CUAUTLA,14,398,1,413,1829
MORELOS,CUAUTLA,10,376,1,387,1828
MORELOS,CUAUTLA,15,379,4,398,1828
MORELOS,CUAUTLA,8,490,5,503,2026
MORELOS,CUAUTLA,10,378,3,391,2026
MORELOS,CUAUTLA,12,482,7,501,2026
MORELOS,CUAUTLA,17,346,3,366,2028
MORELOS,CUAUTLA,14,352,3,369,2027
MORELOS,CUAUTLA,14,260,1,275,1399
MORELOS,CUAUTLA,7,256,2,265,1399
MORELOS,CUAUTLA,118,1517,7,1642,0
MORELOS,CUAUTLA,12,382,4,398,1810
MORELOS,CUAUTLA,12,355,2,369,1810
MORELOS,CUAUTLA,6,342,6,354,1810
MORELOS,CUAUTLA,19,333,5,357,1810
MORELOS,CUAUTLA,10,329,1,340,1938
MORELOS,CUAUTLA,16,357,3,376,1937
MORELOS,CUAUTLA,11,364,3,378,1937
MORELOS,CUAUTLA,13,329,5,347,2111
MORELOS,CUAUTLA,16,332,2,350,2111
MORELOS,CUAUTLA,15,314,1,330,1866
MORELOS,CUAUTLA,11,335,3,349,1865
MORELOS,CUAUTLA,21,348,2,371,1941
MORELOS,CUAUTLA,19,377,3,399,1941
MORELOS,CUAUTLA,17,370,3,390,1941
MORELOS,CUAUTLA,16,369,1,386,1941
MORELOS,CUAUTLA,15,313,4,332,1902
MORELOS,CUAUTLA,13,368,4,385,1901
MORELOS,CUAUTLA,17,306,0,323,1901
MORELOS,CUAUTLA,16,324,0,340,1796
MORELOS,CUAUTLA,19,312,0,331,1795
MORELOS,CUAUTLA,18,347,0,365,1795
MORELOS,CUAUTLA,14,350,2,366,1870
MORELOS,CUAUTLA,16,310,0,326,1869
MORELOS,CUAUTLA,17,321,2,340,1869
MORELOS,CUAUTLA,28,435,1,464,1997
MORELOS,CUAUTLA,23,384,3,410,1996
MORELOS,CUAUTLA,12,295,7,314,1799
MORELOS,CUAUTLA,13,325,3,341,1799
MORELOS,CUAUTLA,8,289,6,303,1799
MORELOS,CUAUTLA,18,382,5,405,1853
MORELOS,CUAUTLA,8,379,2,389,1853
MORELOS,CUAUTLA,14,356,1,371,1809
MORELOS,CUAUTLA,21,370,2,393,1808
MORELOS,CUAUTLA,13,336,3,352,1808
MORELOS,CUAUTLA,6,388,3,397,2057
MORELOS,CUAUTLA,31,330,4,365,2057
MORELOS,CUAUTLA,21,345,2,368,2057
MORELOS,CUAUTLA,7,241,4,252,1616
MORELOS,CUAUTLA,8,250,4,262,1616
MORELOS,CUAUTLA,14,284,0,298,1837
MORELOS,CUAUTLA,12,295,2,309,1836
MORELOS,CUAUTLA,12,288,2,302,1836
MORELOS,CUAUTLA,16,284,3,303,1806
MORELOS,CUAUTLA,23,311,4,338,1806
MORELOS,CUAUTLA,21,452,1,474,2026
MORELOS,CUAUTLA,10,416,9,435,2025
MORELOS,CUAUTLA,14,409,4,427,2025
MORELOS,CUAUTLA,23,294,3,320,1951
MORELOS,CUAUTLA,22,293,1,316,1951
MORELOS,CUAUTLA,19,378,2,399,1965
MORELOS,CUAUTLA,17,391,0,408,1965
MORELOS,CUAUTLA,26,397,2,425,1964
MORELOS,CUAUTLA,11,337,10,358,2122
MORELOS,CUAUTLA,13,303,2,318,2121
MORELOS,CUAUTLA,12,419,4,435,2000
MORELOS,CUAUTLA,19,373,8,400,2000
MORELOS,CUAUTLA,20,391,2,413,2000
MORELOS,CUAUTLA,19,365,4,388,2095
MORELOS,CUAUTLA,12,336,2,350,2095
MORELOS,CUAUTLA,18,370,3,391,2095
MORELOS,CUAUTLA,13,413,3,429,2135
MORELOS,CUAUTLA,5,361,2,368,2135
MORELOS,CUAUTLA,9,350,0,359,2135
MORELOS,CUAUTLA,10,202,4,216,1316
MORELOS,CUAUTLA,14,229,1,244,1316
MORELOS,CUAUTLA,8,192,4,204,1101
MORELOS,CUAUTLA,13,191,0,204,1101
MORELOS,CUAUTLA,20,597,8,625,2112
MORELOS,CUAUTLA,17,550,3,570,2111
MORELOS,CUAUTLA,7,571,4,582,2111
MORELOS,CUAUTLA,7,354,3,364,1340
MORELOS,CUAUTLA,9,362,2,373,1340
MORELOS,CUAUTLA,22,437,1,460,1824
MORELOS,CUAUTLA,278,6,1,285,1383
MORELOS,CUAUTLA,9,321,3,333,1382
MORELOS,CUAUTLA,8,476,6,490,1957
MORELOS,CUAUTLA,10,471,5,486,1956
MORELOS,CUAUTLA,17,532,7,556,1886
MORELOS,CUAUTLA,18,582,2,602,1886
MORELOS,CUAUTLA,12,354,2,368,1914
MORELOS,CUAUTLA,9,378,2,389,1913
MORELOS,CUAUTLA,12,381,3,396,1913
MORELOS,CUAUTLA,13,327,7,347,1858
MORELOS,CUAUTLA,12,406,4,422,1857
MORELOS,CUAUTLA,13,339,2,354,2058
MORELOS,CUAUTLA,20,368,10,398,2058
MORELOS,CUAUTLA,18,398,7,423,1923
MORELOS,CUAUTLA,9,445,8,462,1923
MORELOS,CUAUTLA,19,362,3,384,1699
MORELOS,CUAUTLA,11,316,2,329,1349
MORELOS,CUAUTLA,12,351,2,365,1940
MORELOS,CUAUTLA,10,340,2,352,1939
MORELOS,CUAUTLA,12,400,4,416,1878
MORELOS,CUAUTLA,14,396,2,412,1878
MORELOS,CUAUTLA,7,184,4,195,1877
MORELOS,CUAUTLA,8,384,9,401,1879
MORELOS,CUAUTLA,17,373,4,394,1878
MORELOS,CUAUTLA,319,5,2,326,1680
MORELOS,CUAUTLA,7,344,5,356,1680
MORELOS,JOJUTLA,3,442,0,445,1883
MORELOS,JOJUTLA,11,406,5,422,1883
MORELOS,JOJUTLA,4,299,3,306,1680
MORELOS,JOJUTLA,6,240,2,248,1679
MORELOS,JOJUTLA,13,285,4,302,1308
MORELOS,JOJUTLA,16,317,2,335,1307
MORELOS,JOJUTLA,14,346,3,363,1821
MORELOS,JOJUTLA,14,348,33,395,1820
MORELOS,JOJUTLA,8,262,8,278,1386
MORELOS,JOJUTLA,2,253,0,255,1386
MORELOS,JOJUTLA,15,279,6,300,1393
MORELOS,JOJUTLA,6,267,4,277,1392
MORELOS,JOJUTLA,2,293,9,304,1429
MORELOS,JOJUTLA,14,277,7,298,1429
MORELOS,JOJUTLA,26,457,3,486,1833
MORELOS,JOJUTLA,18,480,5,503,1833
MORELOS,JOJUTLA,15,410,2,427,1845
MORELOS,JOJUTLA,21,401,8,430,1844
MORELOS,JOJUTLA,20,377,6,403,1887
MORELOS,JOJUTLA,24,419,4,447,1886
MORELOS,JOJUTLA,92,1183,17,1292,0
MORELOS,JOJUTLA,21,352,1,374,1597
MORELOS,JOJUTLA,9,376,4,389,1597
MORELOS,JOJUTLA,11,347,4,362,1750
MORELOS,JOJUTLA,18,331,4,353,1749
MORELOS,JOJUTLA,34,580,6,620,2054
MORELOS,JOJUTLA,12,226,3,241,1358
MORELOS,JOJUTLA,18,272,2,292,1357
MORELOS,JOJUTLA,18,365,11,394,1794
MORELOS,JOJUTLA,23,433,6,462,1793
MORELOS,JOJUTLA,24,430,2,456,1793
MORELOS,JOJUTLA,14,421,3,438,1975
MORELOS,JOJUTLA,16,418,6,440,1975
MORELOS,JOJUTLA,19,432,3,454,1975
MORELOS,JOJUTLA,15,391,9,415,2029
MORELOS,JOJUTLA,4,350,3,357,2029
MORELOS,JOJUTLA,14,330,6,350,2038
MORELOS,JOJUTLA,10,327,7,344,2038
MORELOS,JOJUTLA,17,320,4,341,1567
MORELOS,JOJUTLA,26,332,7,365,1566
MORELOS,JOJUTLA,18,302,3,323,1972
MORELOS,JOJUTLA,11,276,4,291,1972
MORELOS,JOJUTLA,11,457,3,471,1343
MORELOS,JOJUTLA,16,475,3,494,1342
MORELOS,JOJUTLA,14,558,9,581,1712
MORELOS,JOJUTLA,19,536,5,560,1712
MORELOS,JOJUTLA,18,725,9,752,2070
MORELOS,JOJUTLA,17,631,11,659,2122
MORELOS,JOJUTLA,15,577,5,597,2121
MORELOS,JOJUTLA,19,519,8,546,2102
MORELOS,JOJUTLA,11,493,17,521,2101
MORELOS,JOJUTLA,18,575,7,600,1907
MORELOS,JOJUTLA,9,535,4,548,1907
MORELOS,JOJUTLA,7,321,0,328,1445
MORELOS,JOJUTLA,9,341,9,359,1445
MORELOS,JOJUTLA,7,308,4,319,1445
MORELOS,JOJUTLA,10,340,3,353,1777
MORELOS,JOJUTLA,5,343,1,349,1777
MORELOS,JOJUTLA,5,301,4,310,1625
MORELOS,JOJUTLA,7,272,2,281,1624
MORELOS,JOJUTLA,9,258,5,272,1555
MORELOS,JOJUTLA,14,306,4,324,1555
MORELOS,JOJUTLA,13,422,2,437,1760
MORELOS,JOJUTLA,22,384,4,410,1760
MORELOS,JOJUTLA,7,353,4,364,1574
MORELOS,JOJUTLA,9,378,5,392,1574
MORELOS,JOJUTLA,11,330,5,346,1573
MORELOS,JOJUTLA,7,344,1,352,1775
MORELOS,JOJUTLA,14,305,1,320,1774
MORELOS,JOJUTLA,7,323,4,334,1774
MORELOS,JOJUTLA,4,182,2,188,1409
MORELOS,JOJUTLA,4,184,0,188,1408
MORELOS,JOJUTLA,2,459,2,463,2063
MORELOS,JOJUTLA,1,258,1,260,1526
MORELOS,JOJUTLA,2,267,2,271,1526
MORELOS,JOJUTLA,7,282,0,289,1525
MORELOS,JOJUTLA,2,293,3,298,1773
MORELOS,JOJUTLA,6,315,1,322,1773
MORELOS,JOJUTLA,5,309,1,315,1815
MORELOS,JOJUTLA,8,332,1,341,1815
MORELOS,JOJUTLA,3,141,1,145,1150
MORELOS,JOJUTLA,3,175,3,181,1149
MORELOS,JOJUTLA,18,454,1,473,1951
MORELOS,JOJUTLA,6,413,0,419,1950
MORELOS,JOJUTLA,7,179,2,188,1263
MORELOS,JOJUTLA,6,153,2,161,1263
MORELOS,JOJUTLA,17,240,5,262,1506
MORELOS,JOJUTLA,20,238,1,259,1505
MORELOS,JOJUTLA,8,235,2,245,1505
MORELOS,JOJUTLA,21,326,5,352,2006
MORELOS,JOJUTLA,14,302,2,318,2005
MORELOS,JOJUTLA,53,165,5,223,1970
MORELOS,JOJUTLA,14,230,0,244,2083
MORELOS,JOJUTLA,7,235,1,243,2082
MORELOS,JOJUTLA,11,233,5,249,2082
MORELOS,JOJUTLA,17,217,4,238,2082
MORELOS,JOJUTLA,19,302,3,324,1834
MORELOS,JOJUTLA,16,256,4,276,1833
MORELOS,JOJUTLA,12,288,7,307,1716
MORELOS,JOJUTLA,15,313,4,332,1716
MORELOS,JOJUTLA,24,212,2,238,1952
MORELOS,JOJUTLA,11,196,1,208,1951
MORELOS,JOJUTLA,11,294,7,312,1658
MORELOS,JOJUTLA,18,286,4,308,1658
MORELOS,JOJUTLA,13,206,4,223,1691
MORELOS,JOJUTLA,14,208,3,225,1690
MORELOS,JOJUTLA,8,240,1,249,1810
MORELOS,JOJUTLA,16,221,3,240,1809
MORELOS,JOJUTLA,16,274,4,294,1925
MORELOS,JOJUTLA,13,328,7,348,1925
MORELOS,JOJUTLA,14,186,1,201,1526
MORELOS,JOJUTLA,21,237,3,261,1526
MORELOS,JOJUTLA,13,198,2,213,1526
MORELOS,JOJUTLA,12,267,4,283,1647
MORELOS,JOJUTLA,12,238,7,257,1647
MORELOS,JOJUTLA,32,165,3,200,1549
MORELOS,JOJUTLA,17,187,5,209,1549
MORELOS,JOJUTLA,11,286,5,302,1933
MORELOS,JOJUTLA,6,265,1,272,1933
MORELOS,JOJUTLA,26,303,3,332,1737
MORELOS,JOJUTLA,7,308,2,317,1737
MORELOS,JOJUTLA,8,254,4,266,1571
MORELOS,JOJUTLA,12,273,10,295,1570
MORELOS,JOJUTLA,14,250,5,269,1560
MORELOS,JOJUTLA,18,284,4,306,1560
MORELOS,JOJUTLA,5,213,3,221,1154
MORELOS,JOJUTLA,8,209,1,218,1154
MORELOS,JOJUTLA,8,242,4,254,1771
MORELOS,JOJUTLA,9,244,1,254,1770
MORELOS,JOJUTLA,10,257,5,272,1641
MORELOS,JOJUTLA,10,275,1,286,1641
MORELOS,JOJUTLA,5,215,5,225,1394
MORELOS,JOJUTLA,7,235,2,244,1393
MORELOS,JOJUTLA,7,187,2,196,1137
MORELOS,JOJUTLA,10,219,4,233,1136
MORELOS,JOJUTLA,8,195,8,211,1536
MORELOS,JOJUTLA,9,192,7,208,1535
MORELOS,JOJUTLA,10,136,4,150,1460
MORELOS,JOJUTLA,15,130,4,149,1460
MORELOS,JOJUTLA,82,1060,5,1147,1544
MORELOS,JOJUTLA,36,1102,1,1139,1544
MORELOS,JOJUTLA,6,401,5,412,1465
MORELOS,JOJUTLA,19,438,2,459,1465
MORELOS,JOJUTLA,4,337,1,342,1778
MORELOS,JOJUTLA,8,295,6,309,1778
MORELOS,JOJUTLA,6,213,3,222,1453
MORELOS,JOJUTLA,8,244,3,255,1452
MORELOS,JOJUTLA,15,391,3,409,1903
MORELOS,JOJUTLA,11,422,1,434,1903
MORELOS,JOJUTLA,15,472,2,489,1900
MORELOS,JOJUTLA,18,439,9,466,1899
MORELOS,JOJUTLA,7,374,2,383,1926
MORELOS,JOJUTLA,7,394,0,401,1926
MORELOS,JOJUTLA,9,330,6,345,1974
MORELOS,JOJUTLA,2,544,2,548,1732
MORELOS,JOJUTLA,8,488,8,504,1731
MORELOS,JOJUTLA,9,428,3,440,1792
MORELOS,JOJUTLA,7,433,4,444,1791
MORELOS,JOJUTLA,10,370,1,381,1398
MORELOS,JOJUTLA,14,362,4,380,1397
MORELOS,JOJUTLA,13,367,2,382,1506
MORELOS,JOJUTLA,6,352,4,362,1505
MORELOS,JOJUTLA,7,356,6,369,1505
MORELOS,JOJUTLA,9,368,4,381,1630
MORELOS,JOJUTLA,9,376,2,387,1629
MORELOS,JOJUTLA,12,318,1,331,1108
MORELOS,JOJUTLA,13,324,1,338,1107
MORELOS,JOJUTLA,6,322,2,330,1330
MORELOS,JOJUTLA,15,305,3,323,1329
MORELOS,JOJUTLA,11,438,2,451,1943
MORELOS,JOJUTLA,5,455,3,463,1942
MORELOS,JOJUTLA,14,383,3,400,1896
MORELOS,JOJUTLA,1,420,4,425,1896
MORELOS,JOJUTLA,5,307,3,315,1293
MORELOS,JOJUTLA,3,277,3,283,1292
MORELOS,JOJUTLA,8,172,2,182,2155
MORELOS,JOJUTLA,8,154,3,165,2154
MORELOS,YAUTEPEC,7,311,7,325,1553
MORELOS,YAUTEPEC,10,259,2,271,1553
MORELOS,YAUTEPEC,9,254,3,266,1552
MORELOS,YAUTEPEC,2,300,4,306,1552
MORELOS,YAUTEPEC,5,445,1,451,1635
MORELOS,YAUTEPEC,15,418,1,434,1634
MORELOS,YAUTEPEC,17,240,3,260,1243
MORELOS,YAUTEPEC,10,232,4,246,1242
MORELOS,YAUTEPEC,7,201,3,211,1374
MORELOS,YAUTEPEC,8,213,0,221,1374
MORELOS,YAUTEPEC,3,215,2,220,1373
MORELOS,YAUTEPEC,24,72,0,96,1138
MORELOS,YAUTEPEC,21,79,0,100,1138
MORELOS,YAUTEPEC,12,278,5,295,1744
MORELOS,YAUTEPEC,5,260,3,268,1744
MORELOS,YAUTEPEC,7,267,1,275,1743
MORELOS,YAUTEPEC,20,313,6,339,2169
MORELOS,YAUTEPEC,19,240,4,263,1298
MORELOS,YAUTEPEC,16,241,1,258,1298
MORELOS,YAUTEPEC,15,206,5,226,1758
MORELOS,YAUTEPEC,8,216,2,226,1757
MORELOS,YAUTEPEC,25,166,1,192,1254
MORELOS,YAUTEPEC,18,185,1,204,1254
MORELOS,YAUTEPEC,5,411,2,418,1960
MORELOS,YAUTEPEC,11,398,5,414,1959
MORELOS,YAUTEPEC,10,297,3,310,1952
MORELOS,YAUTEPEC,8,352,8,368,1952
MORELOS,YAUTEPEC,14,366,3,383,1944
MORELOS,YAUTEPEC,12,360,2,374,1944
MORELOS,YAUTEPEC,15,401,3,419,2034
MORELOS,YAUTEPEC,29,422,5,456,1964
MORELOS,YAUTEPEC,462,29,7,498,1963
MORELOS,YAUTEPEC,13,454,7,474,1679
MORELOS,YAUTEPEC,12,427,4,443,1679
MORELOS,YAUTEPEC,5,234,1,240,1416
MORELOS,YAUTEPEC,6,279,3,288,1415
MORELOS,YAUTEPEC,7,286,2,295,1415
MORELOS,YAUTEPEC,19,302,8,329,1640
MORELOS,YAUTEPEC,18,357,3,378,1640
MORELOS,YAUTEPEC,12,342,9,363,1640
MORELOS,YAUTEPEC,16,395,10,421,1556
MORELOS,YAUTEPEC,20,427,4,451,1555
MORELOS,YAUTEPEC,27,309,9,345,2022
MORELOS,YAUTEPEC,21,369,2,392,1821
MORELOS,YAUTEPEC,18,358,3,379,1821
MORELOS,YAUTEPEC,12,338,2,352,2153
MORELOS,YAUTEPEC,14,366,0,380,2153
MORELOS,YAUTEPEC,22,342,4,368,2153
MORELOS,YAUTEPEC,11,283,7,301,1612
MORELOS,YAUTEPEC,6,261,1,268,1612
MORELOS,YAUTEPEC,7,240,0,247,1722
MORELOS,YAUTEPEC,13,257,3,273,1722
MORELOS,YAUTEPEC,6,221,2,229,1722
MORELOS,YAUTEPEC,9,228,4,241,1722
MORELOS,YAUTEPEC,4,215,6,225,1866
MORELOS,YAUTEPEC,3,199,5,207,1866
MORELOS,YAUTEPEC,7,257,3,267,1570
MORELOS,YAUTEPEC,3,253,3,259,1570
MORELOS,YAUTEPEC,7,269,2,278,1569
MORELOS,YAUTEPEC,19,377,4,400,2061
MORELOS,YAUTEPEC,21,180,0,201,1641
MORELOS,YAUTEPEC,13,215,2,230,1641
MORELOS,YAUTEPEC,13,215,8,236,1641
MORELOS,YAUTEPEC,17,295,4,316,1914
MORELOS,YAUTEPEC,18,218,3,239,1914
MORELOS,YAUTEPEC,15,231,4,250,1624
MORELOS,YAUTEPEC,19,226,1,246,1623
MORELOS,YAUTEPEC,17,291,5,313,1804
MORELOS,YAUTEPEC,353,16,4,373,1804
MORELOS,YAUTEPEC,14,329,3,346,1803
MORELOS,YAUTEPEC,21,316,2,339,1719
MORELOS,YAUTEPEC,17,333,4,354,1718
MORELOS,YAUTEPEC,13,363,4,380,1595
MORELOS,YAUTEPEC,13,371,2,386,1594
MORELOS,YAUTEPEC,5,359,4,368,1594
MORELOS,YAUTEPEC,16,339,1,356,1489
MORELOS,YAUTEPEC,8,331,6,345,1489
MORELOS,YAUTEPEC,9,170,2,181,1135
MORELOS,YAUTEPEC,3,159,0,162,1134
MORELOS,YAUTEPEC,10,251,6,267,1345
MORELOS,YAUTEPEC,2,258,1,261,1344
MORELOS,YAUTEPEC,5,234,4,243,1344
MORELOS,YAUTEPEC,6,215,2,223,1555
MORELOS,YAUTEPEC,6,192,1,199,1555
MORELOS,YAUTEPEC,8,181,1,190,1555
MORELOS,YAUTEPEC,10,316,9,335,1982
MORELOS,YAUTEPEC,14,304,9,327,1981
MORELOS,YAUTEPEC,11,279,5,295,1742
